variant,sample_id,panel,T1_K,T2_K,actual_t1_s,actual_t2_s,pred_t1_s,pred_t2_s,t1_log10_abs_error,t2_log10_abs_error,t1_factor_error,t2_factor_error,top1_time_near_match,top5_time_near_match,top10_time_near_match,loss,posterior_log10_t1_width,posterior_log10_t2_width,posterior_contains_actual_t1,posterior_contains_actual_t2,mean_delta_peak_uncertainty
fig2_plus_fig3_kinetics,272,c,373.0,383.0,0.5,0.2,0.1,0.1,0.6989700043360187,0.3010299956639812,5.0,2.0,False,True,True,0.10579859541073731,0.6989700043360187,0.6989700043360187,True,True,0.04215893014656684
fig2_plus_fig3_kinetics,273,c,373.0,383.0,1.0,0.2,1.0,0.1,0.0,0.3010299956639812,1.0,2.0,True,True,True,0.08577836276909213,1.0,0.5397940008672036,True,True,0.0437845227571295
fig2_plus_fig3_kinetics,274,c,373.0,383.0,2.0,0.2,2.0,0.1,0.0,0.3010299956639812,1.0,2.0,True,True,True,0.07654352647089457,0.6020599913279624,0.8795880017344074,True,True,0.045382458346050744
fig2_plus_fig3_kinetics,275,c,373.0,383.0,5.0,0.2,5.0,0.2,0.0,0.0,1.0,1.0,True,True,True,0.09807902897199675,0.39794000867203766,1.1806179973983886,True,True,0.04834525918857318
fig2_plus_fig3_kinetics,276,c,373.0,383.0,10.0,0.2,10.0,0.2,0.0,0.0,1.0,1.0,True,True,True,0.16117069282742838,0.4816479930623697,1.1806179973983886,True,True,0.05417841884048647
fig2_plus_fig3_kinetics,277,c,373.0,383.0,20.0,0.2,20.0,0.2,0.0,0.0,1.0,1.0,True,True,True,0.06786373399141313,0.6989700043360187,0.8795880017344074,True,True,0.04739968725194495
fig2_plus_fig3_kinetics,278,c,373.0,383.0,50.0,0.2,100.0,0.2,0.3010299956639812,0.0,2.0,1.0,True,True,True,0.023993443300851562,0.6020599913279625,0.6989700043360187,True,True,0.037473129427135314
fig2_plus_fig3_kinetics,279,c,373.0,383.0,100.0,0.2,1000.0,0.1,1.0,0.3010299956639812,10.0,2.0,False,True,True,0.0749410116004664,1.0,0.5397940008672036,True,True,0.027241060950199965
fig2_plus_fig3_kinetics,280,c,373.0,383.0,0.1,0.5,0.1,0.5,0.0,0.0,1.0,1.0,True,True,True,0.09237944931572552,0.6989700043360187,0.6989700043360187,True,True,0.04414882337581578
fig2_plus_fig3_kinetics,281,c,373.0,383.0,0.2,0.5,0.1,0.5,0.3010299956639812,0.0,2.0,1.0,True,True,True,0.08039405512056978,0.6989700043360187,0.6989700043360187,True,True,0.04422442256326115
fig2_plus_fig3_kinetics,282,c,373.0,383.0,0.5,0.5,0.5,0.5,0.0,0.0,1.0,1.0,True,True,True,0.07050497837301445,0.8795880017344075,0.759176003468815,True,True,0.0445985542127276
fig2_plus_fig3_kinetics,283,c,373.0,383.0,1.0,0.5,1.0,0.5,0.0,0.0,1.0,1.0,True,True,True,0.061035688560114605,0.8795880017344075,0.8795880017344074,True,True,0.04502369466593159
fig2_plus_fig3_kinetics,284,c,373.0,383.0,2.0,0.5,2.0,0.5,0.0,0.0,1.0,1.0,True,True,True,0.10750188358078747,0.48164799306236994,1.0,True,True,0.04566295064832562
fig2_plus_fig3_kinetics,285,c,373.0,383.0,5.0,0.5,5.0,0.5,0.0,0.0,1.0,1.0,True,True,True,0.13204900962897678,0.39794000867203766,1.1806179973983886,True,True,0.04777888576249653
fig2_plus_fig3_kinetics,286,c,373.0,383.0,10.0,0.5,10.0,0.5,0.0,0.0,1.0,1.0,True,True,True,0.038011764497295424,0.30102999566398125,1.1806179973983886,True,True,0.05382835970400496
fig2_plus_fig3_kinetics,287,c,373.0,383.0,20.0,0.5,20.0,0.5,0.0,0.0,1.0,1.0,True,True,True,0.07732734529202798,0.5785580060704261,1.0,True,True,0.04620236931736933
fig2_plus_fig3_kinetics,288,c,373.0,383.0,50.0,0.5,50.0,0.5,0.0,0.0,1.0,1.0,True,True,True,0.016225167735521958,0.48164799306236983,1.0,True,True,0.040555458442582924
fig2_plus_fig3_kinetics,289,c,373.0,383.0,100.0,0.5,1000.0,0.5,1.0,0.0,10.0,1.0,False,True,True,0.06464790773080933,0.8795880017344073,0.6989700043360187,False,True,0.027962325405724027
fig2_plus_fig3_kinetics,290,c,373.0,383.0,0.1,1.0,0.2,1.0,0.3010299956639812,0.0,2.0,1.0,True,True,True,0.07276029134339815,1.0,0.5397940008672037,True,True,0.045730551294058244
fig2_plus_fig3_kinetics,291,c,373.0,383.0,0.2,1.0,0.2,1.0,0.0,0.0,1.0,1.0,True,True,True,0.09196156963259872,1.0,0.5397940008672037,True,True,0.04563317739580185
fig2_plus_fig3_kinetics,292,c,373.0,383.0,0.5,1.0,0.5,1.0,0.0,0.0,1.0,1.0,True,True,True,0.0834721939566729,1.0,0.5397940008672037,True,True,0.045782366971261576
fig2_plus_fig3_kinetics,293,c,373.0,383.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,True,True,True,0.11256867038436627,1.0602059991327961,0.8795880017344075,True,True,0.0456389444225713
fig2_plus_fig3_kinetics,294,c,373.0,383.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,True,True,True,0.14243578537439391,0.840823996531185,1.0602059991327961,True,True,0.04560385885877931
fig2_plus_fig3_kinetics,295,c,373.0,383.0,5.0,1.0,5.0,1.0,0.0,0.0,1.0,1.0,True,True,True,0.129651212302682,0.39794000867203766,1.1806179973983886,True,True,0.047900191036662536
fig2_plus_fig3_kinetics,296,c,373.0,383.0,10.0,1.0,10.0,1.0,0.0,0.0,1.0,1.0,True,True,True,0.03028060710436481,0.30102999566398125,1.1806179973983886,True,True,0.0527214444858584
fig2_plus_fig3_kinetics,297,c,373.0,383.0,20.0,1.0,20.0,1.0,0.0,0.0,1.0,1.0,True,True,True,0.043256759872308426,1.578558006070426,0.8795880017344075,True,True,0.04510469461186718
fig2_plus_fig3_kinetics,298,c,373.0,383.0,50.0,1.0,50.0,1.0,0.0,0.0,1.0,1.0,True,True,True,0.007586430277338812,1.1806179973983886,0.8795880017344075,True,True,0.03978973934472687
fig2_plus_fig3_kinetics,299,c,373.0,383.0,100.0,1.0,1000.0,1.0,1.0,0.0,10.0,1.0,False,True,True,0.06224339653183512,1.1806179973983888,0.8795880017344075,True,True,0.028156449316631138
fig2_plus_fig3_kinetics,300,c,373.0,383.0,0.1,2.0,0.2,2.0,0.3010299956639812,0.0,2.0,1.0,True,True,True,0.07934291683929835,1.1806179973983886,0.3010299956639812,True,True,0.052621691916408385
fig2_plus_fig3_kinetics,301,c,373.0,383.0,0.2,2.0,0.2,2.0,0.0,0.0,1.0,1.0,True,True,True,0.11125670587694747,1.1806179973983886,0.3010299956639812,True,True,0.052368573656085146
fig2_plus_fig3_kinetics,302,c,373.0,383.0,0.5,2.0,0.5,2.0,0.0,0.0,1.0,1.0,True,True,True,0.10391319734312608,1.1806179973983886,0.3010299956639812,True,True,0.05209062200075347
fig2_plus_fig3_kinetics,303,c,373.0,383.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,True,True,True,0.12819763102183884,1.0602059991327961,0.48164799306236994,True,True,0.05136958240723472
fig2_plus_fig3_kinetics,304,c,373.0,383.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,True,True,True,0.14187911156516075,1.419382002601611,0.840823996531185,True,True,0.05065290627004087
fig2_plus_fig3_kinetics,305,c,373.0,383.0,5.0,2.0,5.0,2.0,0.0,0.0,1.0,1.0,True,True,True,0.13751751308988516,1.0602059991327961,1.1806179973983888,True,True,0.05025215393645782
fig2_plus_fig3_kinetics,306,c,373.0,383.0,10.0,2.0,10.0,2.0,0.0,0.0,1.0,1.0,True,True,True,0.03044620673310297,1.479588001734407,1.1806179973983888,True,True,0.050668408320285914
fig2_plus_fig3_kinetics,307,c,373.0,383.0,20.0,2.0,20.0,2.0,0.0,0.0,1.0,1.0,True,True,True,0.027161770543898883,1.578558006070426,0.48164799306236994,True,True,0.04229071670342815
fig2_plus_fig3_kinetics,308,c,373.0,383.0,50.0,2.0,50.0,2.0,0.0,0.0,1.0,1.0,True,True,True,0.015526835299291173,1.419382002601611,0.48164799306236994,True,True,0.03737006459921783
fig2_plus_fig3_kinetics,309,c,373.0,383.0,100.0,2.0,100.0,2.0,0.0,0.0,1.0,1.0,True,True,True,0.058389577361748934,1.5397940008672037,0.3010299956639812,True,True,0.03380590184408095
fig2_plus_fig3_kinetics,310,c,373.0,383.0,0.1,5.0,0.1,5.0,0.0,0.0,1.0,1.0,True,True,True,0.26516515313723366,1.1806179973983886,0.30102999566398114,True,True,0.05187623274734688
fig2_plus_fig3_kinetics,311,c,373.0,383.0,0.2,5.0,0.1,5.0,0.3010299956639812,0.0,2.0,1.0,True,True,True,0.24262975158612768,1.1806179973983886,0.30102999566398114,True,True,0.05253076600310231
fig2_plus_fig3_kinetics,312,c,373.0,383.0,0.5,5.0,0.5,5.0,0.0,0.0,1.0,1.0,True,True,True,0.24765125150746187,1.1806179973983886,0.30102999566398114,True,True,0.05079225742219611
fig2_plus_fig3_kinetics,313,c,373.0,383.0,1.0,5.0,1.0,5.0,0.0,0.0,1.0,1.0,True,True,True,0.08706344914068473,1.1806179973983886,0.30102999566398114,True,True,0.050911569497635596
fig2_plus_fig3_kinetics,314,c,373.0,383.0,2.0,5.0,2.0,5.0,0.0,0.0,1.0,1.0,True,True,True,0.10069887388384557,1.1806179973983888,0.8408239965311847,True,True,0.04876017309775391
fig2_plus_fig3_kinetics,315,c,373.0,383.0,5.0,5.0,5.0,5.0,0.0,0.0,1.0,1.0,True,True,True,0.12180612661391697,0.5785580060704264,1.840823996531185,True,True,0.04378362282699639
fig2_plus_fig3_kinetics,316,c,373.0,383.0,10.0,5.0,10.0,5.0,0.0,0.0,1.0,1.0,True,True,True,0.1476467995774971,0.18061799739838857,2.1806179973983886,True,True,0.03579098989157321
fig2_plus_fig3_kinetics,317,c,373.0,383.0,20.0,5.0,20.0,5.0,0.0,0.0,1.0,1.0,True,True,True,0.06024383807166874,1.6989700043360187,0.30102999566398114,True,True,0.03084232557270117
fig2_plus_fig3_kinetics,318,c,373.0,383.0,50.0,5.0,50.0,5.0,0.0,0.0,1.0,1.0,True,True,True,0.06798940680459058,1.419382002601611,0.30102999566398114,True,True,0.026846711649757552
fig2_plus_fig3_kinetics,319,c,373.0,383.0,100.0,5.0,100.0,5.0,0.0,0.0,1.0,1.0,True,True,True,0.02685653436775632,1.419382002601611,0.30102999566398114,True,True,0.025977654415090624
fig2_plus_fig3_kinetics,320,c,373.0,383.0,0.1,10.0,0.1,10.0,0.0,0.0,1.0,1.0,True,True,True,0.11072754577659308,0.8795880017344074,0.6020599913279624,True,True,0.04817341198764468
fig2_plus_fig3_kinetics,321,c,373.0,383.0,0.2,10.0,0.1,10.0,0.3010299956639812,0.0,2.0,1.0,True,True,True,0.11051375931484951,0.8795880017344074,0.6020599913279624,True,True,0.04814296217158884
fig2_plus_fig3_kinetics,322,c,373.0,383.0,0.5,10.0,0.5,10.0,0.0,0.0,1.0,1.0,True,True,True,0.08966018213456402,1.0,0.5397940008672035,True,True,0.04684804414468364
fig2_plus_fig3_kinetics,323,c,373.0,383.0,1.0,10.0,1.0,10.0,0.0,0.0,1.0,1.0,True,True,True,0.09328683927840872,1.0602059991327961,0.7204119982655922,True,True,0.045876075588981546
fig2_plus_fig3_kinetics,324,c,373.0,383.0,2.0,10.0,2.0,10.0,0.0,0.0,1.0,1.0,True,True,True,0.10340124248635166,1.1806179973983888,1.060205999132796,True,True,0.04419252746608653
fig2_plus_fig3_kinetics,325,c,373.0,383.0,5.0,10.0,5.0,10.0,0.0,0.0,1.0,1.0,True,True,True,0.05907346470373959,0.2387640052032226,2.060205999132796,True,True,0.04066988018034916
fig2_plus_fig3_kinetics,326,c,373.0,383.0,10.0,10.0,10.0,10.0,0.0,0.0,1.0,1.0,True,True,True,0.06978824956303077,0.18061799739838857,2.060205999132796,True,True,0.03556926516035821
fig2_plus_fig3_kinetics,327,c,373.0,383.0,20.0,10.0,20.0,10.0,0.0,0.0,1.0,1.0,True,True,True,0.076787741952307,1.6989700043360187,1.1806179973983886,True,True,0.030358524504791463
fig2_plus_fig3_kinetics,328,c,373.0,383.0,50.0,10.0,50.0,10.0,0.0,0.0,1.0,1.0,True,True,True,0.03947114608451816,1.1806179973983886,0.5397940008672035,True,True,0.02755730431570688
fig2_plus_fig3_kinetics,329,c,373.0,383.0,100.0,10.0,100.0,10.0,0.0,0.0,1.0,1.0,True,True,True,0.04071910868636558,1.1806179973983886,0.5397940008672035,True,True,0.02578668848117073
fig2_plus_fig3_kinetics,330,c,373.0,383.0,0.1,20.0,0.1,10.0,0.0,0.3010299956639812,1.0,2.0,True,True,True,0.041351997463934975,1.0,0.5397940008672035,True,True,0.048477455537295155
fig2_plus_fig3_kinetics,331,c,373.0,383.0,0.2,20.0,0.1,10.0,0.3010299956639812,0.3010299956639812,2.0,2.0,True,True,True,0.041329545311523906,1.0,0.5397940008672035,True,True,0.048431762959090116
fig2_plus_fig3_kinetics,332,c,373.0,383.0,0.5,20.0,0.5,10.0,0.0,0.3010299956639812,1.0,2.0,True,True,True,0.034909724771958764,1.0,0.5397940008672035,True,True,0.046938929782376515
fig2_plus_fig3_kinetics,333,c,373.0,383.0,1.0,20.0,1.0,10.0,0.0,0.3010299956639812,1.0,2.0,True,True,True,0.037862671367854484,1.0,0.5397940008672035,True,True,0.045991588052423274
fig2_plus_fig3_kinetics,334,c,373.0,383.0,2.0,20.0,2.0,10.0,0.0,0.3010299956639812,1.0,2.0,True,True,True,0.04744909989243671,1.1806179973983888,0.8795880017344073,True,True,0.044387272707349934
fig2_plus_fig3_kinetics,335,c,373.0,383.0,5.0,20.0,5.0,10.0,0.0,0.3010299956639812,1.0,2.0,True,True,True,0.07260895816987877,0.2387640052032226,2.060205999132796,True,True,0.040640805620318944
fig2_plus_fig3_kinetics,336,c,373.0,383.0,10.0,20.0,10.0,10.0,0.0,0.3010299956639812,1.0,2.0,True,True,True,0.0831479728291518,0.18061799739838857,2.060205999132796,True,True,0.035635797331143956
fig2_plus_fig3_kinetics,337,c,373.0,383.0,20.0,20.0,20.0,20.0,0.0,0.0,1.0,1.0,True,True,True,0.0860719378670487,1.6989700043360187,0.8795880017344073,True,True,0.030253534708210024
fig2_plus_fig3_kinetics,338,c,373.0,383.0,50.0,20.0,50.0,20.0,0.0,0.0,1.0,1.0,True,True,True,0.050824452910811606,1.3010299956639813,0.30102999566398125,True,True,0.027494157199942602
fig2_plus_fig3_kinetics,339,c,373.0,383.0,100.0,20.0,100.0,20.0,0.0,0.0,1.0,1.0,True,True,True,0.05103304707173234,1.1806179973983886,0.30102999566398125,True,True,0.02574288967608142
fig2_plus_fig3_kinetics,340,c,373.0,383.0,0.1,50.0,0.2,50.0,0.3010299956639812,0.0,2.0,1.0,True,True,True,0.026979286101261178,0.6989700043360187,1.0214419939295736,True,True,0.041857575833132876
fig2_plus_fig3_kinetics,341,c,373.0,383.0,0.2,50.0,0.2,50.0,0.0,0.0,1.0,1.0,True,True,True,0.027017462021039808,0.6989700043360187,1.0214419939295736,True,True,0.041883578633896926
fig2_plus_fig3_kinetics,342,c,373.0,383.0,0.5,50.0,0.5,50.0,0.0,0.0,1.0,1.0,True,True,True,0.026048652267698397,0.8795880017344074,1.0214419939295736,True,True,0.041218116059073204
fig2_plus_fig3_kinetics,343,c,373.0,383.0,1.0,50.0,1.0,50.0,0.0,0.0,1.0,1.0,True,True,True,0.025516031941650915,0.5397940008672037,1.419382002601611,True,True,0.04054736689086469
fig2_plus_fig3_kinetics,344,c,373.0,383.0,2.0,50.0,2.0,50.0,0.0,0.0,1.0,1.0,True,True,True,0.027562634617643106,0.3010299956639812,1.7591760034688149,True,True,0.03949849842585336
fig2_plus_fig3_kinetics,345,c,373.0,383.0,5.0,50.0,5.0,50.0,0.0,0.0,1.0,1.0,True,True,True,0.04175379633260323,0.2387640052032226,2.060205999132796,True,True,0.037220862514506944
fig2_plus_fig3_kinetics,346,c,373.0,383.0,10.0,50.0,10.0,50.0,0.0,0.0,1.0,1.0,True,True,True,0.032474086057086106,0.18061799739838857,2.060205999132796,True,True,0.03371046986763265
fig2_plus_fig3_kinetics,347,c,373.0,383.0,20.0,50.0,20.0,50.0,0.0,0.0,1.0,1.0,True,True,True,0.020997524638485345,1.6989700043360187,1.5999999999999999,True,True,0.029800451922491394
fig2_plus_fig3_kinetics,348,c,373.0,383.0,50.0,50.0,50.0,50.0,0.0,0.0,1.0,1.0,True,True,True,0.018968146682741834,0.48164799306236983,1.0,True,True,0.02683974188549812
fig2_plus_fig3_kinetics,349,c,373.0,383.0,100.0,50.0,100.0,50.0,0.0,0.0,1.0,1.0,True,True,True,0.01767883254954401,1.0214419939295736,0.8795880017344073,True,True,0.02525829251040198
fig2_plus_fig3_kinetics,350,c,373.0,383.0,0.1,100.0,0.2,100.0,0.3010299956639812,0.0,2.0,1.0,True,True,True,0.024617794232827877,0.6989700043360187,1.0214419939295736,True,True,0.0387944905789524
fig2_plus_fig3_kinetics,351,c,373.0,383.0,0.2,100.0,0.2,100.0,0.0,0.0,1.0,1.0,True,True,True,0.024652813321596995,0.6989700043360187,1.0214419939295736,True,True,0.0388200539829262
fig2_plus_fig3_kinetics,352,c,373.0,383.0,0.5,100.0,0.5,100.0,0.0,0.0,1.0,1.0,True,True,True,0.023622873262414346,0.8795880017344074,1.0214419939295736,True,True,0.038240581317793135
fig2_plus_fig3_kinetics,353,c,373.0,383.0,1.0,100.0,1.0,1000.0,0.0,1.0,1.0,10.0,False,True,True,0.03890183601434554,0.3010299956639812,1.3010299956639813,True,True,0.030791613030914534
fig2_plus_fig3_kinetics,354,c,373.0,383.0,2.0,100.0,2.0,1000.0,0.0,1.0,1.0,10.0,False,True,True,0.04095499520591241,0.3010299956639812,1.8795880017344075,True,True,0.030298327795635363
fig2_plus_fig3_kinetics,355,c,373.0,383.0,5.0,100.0,5.0,1000.0,0.0,1.0,1.0,10.0,False,True,True,0.05623747315226318,0.2387640052032226,2.1806179973983886,True,True,0.029413140794579247
fig2_plus_fig3_kinetics,356,c,373.0,383.0,10.0,100.0,10.0,1000.0,0.0,1.0,1.0,10.0,False,True,True,0.04782541107539406,0.18061799739838857,2.060205999132796,True,True,0.02728740283972261
fig2_plus_fig3_kinetics,357,c,373.0,383.0,20.0,100.0,20.0,1000.0,0.0,1.0,1.0,10.0,False,True,True,0.03832094216633628,1.6989700043360187,1.7591760034688149,True,True,0.024753510895261045
fig2_plus_fig3_kinetics,358,c,373.0,383.0,50.0,100.0,100.0,100.0,0.3010299956639812,0.0,2.0,1.0,True,True,True,0.03253048231344846,1.0214419939295736,1.3010299956639813,True,True,0.024234290103868517
fig2_plus_fig3_kinetics,359,c,373.0,383.0,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,True,True,True,0.027818517888732196,1.0214419939295736,1.1806179973983888,True,True,0.02432620452101856
fig2_plus_fig3_kinetics,360,c,373.0,383.0,0.1,200.0,0.2,200.0,0.3010299956639812,0.0,2.0,1.0,True,True,True,0.04784774594786721,0.6989700043360187,0.8795880017344073,True,True,0.03602625002286461
fig2_plus_fig3_kinetics,361,c,373.0,383.0,0.2,200.0,0.2,200.0,0.0,0.0,1.0,1.0,True,True,True,0.04791791083641133,0.6989700043360187,0.8795880017344073,True,True,0.036047265148648776
fig2_plus_fig3_kinetics,362,c,373.0,383.0,0.5,200.0,0.5,200.0,0.0,0.0,1.0,1.0,True,True,True,0.04681650075497434,0.6989700043360187,1.0602059991327961,True,True,0.035541745220378715
fig2_plus_fig3_kinetics,363,c,373.0,383.0,1.0,200.0,1.0,200.0,0.0,0.0,1.0,1.0,True,True,True,0.04618519050175973,0.5397940008672037,1.1806179973983888,True,True,0.03504536080072006
fig2_plus_fig3_kinetics,364,c,373.0,383.0,2.0,200.0,2.0,200.0,0.0,0.0,1.0,1.0,True,True,True,0.04818617915381262,0.3010299956639812,1.7591760034688149,True,True,0.034343508525715556
fig2_plus_fig3_kinetics,365,c,373.0,383.0,5.0,200.0,5.0,200.0,0.0,0.0,1.0,1.0,True,True,True,0.06295152428180449,0.2387640052032226,2.060205999132796,True,True,0.03295734694252701
fig2_plus_fig3_kinetics,366,c,373.0,383.0,10.0,200.0,10.0,200.0,0.0,0.0,1.0,1.0,True,True,True,0.05380810412874088,0.18061799739838857,2.060205999132796,True,True,0.030310495713061554
fig2_plus_fig3_kinetics,367,c,373.0,383.0,20.0,200.0,20.0,200.0,0.0,0.0,1.0,1.0,True,True,True,0.04170350601316876,1.6989700043360187,1.5999999999999999,True,True,0.027207759506542015
fig2_plus_fig3_kinetics,368,c,373.0,383.0,50.0,200.0,50.0,200.0,0.0,0.0,1.0,1.0,True,True,True,0.0327199688056266,1.3010299956639813,0.5785580060704261,True,True,0.024735363930528352
fig2_plus_fig3_kinetics,369,c,373.0,383.0,100.0,200.0,100.0,200.0,0.0,0.0,1.0,1.0,True,True,True,0.028102832778404925,1.3010299956639813,0.3979400086720375,True,True,0.02343179563680982
fig2_plus_fig3_kinetics,370,c,373.0,383.0,0.1,500.0,0.2,500.0,0.3010299956639812,0.0,2.0,1.0,True,True,True,0.05782946047007652,0.6989700043360187,0.8795880017344073,True,True,0.033272640628319486
fig2_plus_fig3_kinetics,371,c,373.0,383.0,0.2,500.0,0.2,500.0,0.0,0.0,1.0,1.0,True,True,True,0.05792220066040671,0.6989700043360187,0.8795880017344073,True,True,0.03329075729329843
fig2_plus_fig3_kinetics,372,c,373.0,383.0,0.5,500.0,0.5,500.0,0.0,0.0,1.0,1.0,True,True,True,0.05678504886421703,0.8795880017344074,0.7591760034688146,True,True,0.03284913298697775
fig2_plus_fig3_kinetics,373,c,373.0,383.0,1.0,500.0,1.0,500.0,0.0,0.0,1.0,1.0,True,True,True,0.05616558392163118,0.8795880017344075,1.0602059991327961,True,True,0.03241961822928373
fig2_plus_fig3_kinetics,374,c,373.0,383.0,2.0,500.0,2.0,500.0,0.0,0.0,1.0,1.0,True,True,True,0.05830053424935128,0.3010299956639812,1.7591760034688149,True,True,0.03184777329287931
fig2_plus_fig3_kinetics,375,c,373.0,383.0,5.0,500.0,5.0,500.0,0.0,0.0,1.0,1.0,True,True,True,0.04493243371734436,0.2387640052032226,2.060205999132796,True,True,0.030553806095516858
fig2_plus_fig3_kinetics,376,c,373.0,383.0,10.0,500.0,10.0,500.0,0.0,0.0,1.0,1.0,True,True,True,0.037851927888239816,0.30102999566398125,1.8795880017344075,True,True,0.02820374411837378
fig2_plus_fig3_kinetics,377,c,373.0,383.0,20.0,500.0,20.0,500.0,0.0,0.0,1.0,1.0,True,True,True,0.04435950188774538,1.6989700043360187,1.1806179973983888,True,True,0.025439749682552693
fig2_plus_fig3_kinetics,378,c,373.0,383.0,50.0,500.0,50.0,500.0,0.0,0.0,1.0,1.0,True,True,True,0.04941525067248219,0.6020599913279625,0.6989700043360187,True,True,0.023150710048887965
fig2_plus_fig3_kinetics,379,c,373.0,383.0,100.0,500.0,100.0,500.0,0.0,0.0,1.0,1.0,True,True,True,0.05300843394156851,0.6020599913279625,0.6989700043360187,True,True,0.021845643635105494
fig2_plus_fig3_kinetics,380,c,373.0,383.0,0.1,1000.0,0.2,1000.0,0.3010299956639812,0.0,2.0,1.0,True,True,True,0.06981967986047312,0.6989700043360187,1.3010299956639813,True,True,0.031392043958222614
fig2_plus_fig3_kinetics,381,c,373.0,383.0,0.2,1000.0,0.2,1000.0,0.0,0.0,1.0,1.0,True,True,True,0.06994312744698625,0.6989700043360187,1.3010299956639813,True,True,0.03140359995742223
fig2_plus_fig3_kinetics,382,c,373.0,383.0,0.5,1000.0,0.5,1000.0,0.0,0.0,1.0,1.0,True,True,True,0.06876705391608681,0.6989700043360187,1.1806179973983888,True,True,0.031007866529892406
fig2_plus_fig3_kinetics,383,c,373.0,383.0,1.0,1000.0,1.0,1000.0,0.0,0.0,1.0,1.0,True,True,True,0.06817708544835635,0.3010299956639812,1.3010299956639813,True,True,0.030616149317157157
fig2_plus_fig3_kinetics,384,c,373.0,383.0,2.0,1000.0,2.0,1000.0,0.0,0.0,1.0,1.0,True,True,True,0.07048926561238625,0.3010299956639812,1.8795880017344075,True,True,0.030107274950314532
fig2_plus_fig3_kinetics,385,c,373.0,383.0,5.0,1000.0,5.0,1000.0,0.0,0.0,1.0,1.0,True,True,True,0.045194182435171405,0.39794000867203766,1.8795880017344075,True,True,0.02920444932593899
fig2_plus_fig3_kinetics,386,c,373.0,383.0,10.0,1000.0,10.0,1000.0,0.0,0.0,1.0,1.0,True,True,True,0.03634237212399316,0.30102999566398125,1.8795880017344075,True,True,0.02706780638496005
fig2_plus_fig3_kinetics,387,c,373.0,383.0,20.0,1000.0,20.0,1000.0,0.0,0.0,1.0,1.0,True,True,True,0.03942418569278031,1.578558006070426,1.5397940008672037,True,True,0.024519208456089688
fig2_plus_fig3_kinetics,388,c,373.0,383.0,50.0,1000.0,50.0,1000.0,0.0,0.0,1.0,1.0,True,True,True,0.044885465664764715,0.840823996531185,1.0,True,True,0.02238383892351937
fig2_plus_fig3_kinetics,389,c,373.0,383.0,100.0,1000.0,100.0,1000.0,0.0,0.0,1.0,1.0,True,True,True,0.04869035400258379,0.840823996531185,1.0,True,True,0.021171329769653812
